name,code,department,manager_name,manager_code,manager_department
Jack Ellis,E061,Finance,John Doe,E001,Finance
Kylie Brooks,E062,Marketing,Alice Johnson,E002,Marketing
Liam Cooper,E063,Human Resources,Michael Williams,E003,Human Resources
Mila Bennett,E064,Finance,John Doe,E001,Finance
Noah Richardson,E065,Marketing,Alice Johnson,E002,Marketing
Olivia Nelson,E066,Human Resources,Michael Williams,E003,Human Resources
Parker Price,E067,Finance,John Doe,E001,Finance
Quinn Adams,E068,Marketing,Alice Johnson,E002,Marketing
Ruby Russell,E069,Human Resources,Michael Williams,E003,Human Resources
Samuel Kelly,E070,Finance,John Doe,E001,Finance
Taylor Watson,E071,Marketing,Alice Johnson,E002,Marketing
Uma Howard,E072,Human Resources,Michael Williams,E003,Human Resources
Vincent Ellis,E073,Finance,John Doe,E001,Finance
Willow Brooks,E074,Marketing,Alice Johnson,E002,Marketing
Xander Cooper,E075,Human Resources,Michael Williams,E003,Human Resources
Yara Bennett,E076,Finance,John Doe,E001,Finance
Zane Richardson,E077,Marketing,Alice Johnson,E002,Marketing
Amelia Nelson,E078,Human Resources,Michael Williams,E003,Human Resources
Benjamin Price,E079,Finance,John Doe,E001,Finance
Clara Adams,E080,Marketing,Alice Johnson,E002,Marketing
Dylan Russell,E081,Human Resources,Michael Williams,E003,Human Resources
Ella Kelly,E082,Finance,John Doe,E001,Finance
Felix Watson,E083,Marketing,Alice Johnson,E002,Marketing
Grace Howard,E084,Human Resources,Michael Williams,E003,Human Resources
Henry Ellis,E085,Finance,John Doe,E001,Finance
Ivy Brooks,E086,Marketing,Alice Johnson,E002,Marketing
Jack Cooper,E087,Human Resources,Michael Williams,E003,Human Resources
Kylie Bennett,E088,Finance,John Doe,E001,Finance
Liam Richardson,E089,Marketing,Alice Johnson,E002,Marketing
Mila Nelson,E090,Human Resources,Michael Williams,E003,Human Resources
Noah Price,E091,Finance,John Doe,E001,Finance
Olivia Adams,E092,Marketing,Alice Johnson,E002,Marketing
Parker Russell,E093,Human Resources,Michael Williams,E003,Human Resources
Quinn Kelly,E094,Finance,John Doe,E001,Finance
Ruby Watson,E095,Marketing,Alice Johnson,E002,Marketing
Samuel Howard,E096,Human Resources,Michael Williams,E003,Human Resources
Taylor Ellis,E097,Finance,John Doe,E001,Finance
Uma Brooks,E098,Marketing,Alice Johnson,E002,Marketing
Vincent Cooper,E099,Human Resources,Michael Williams,E003,Human Resources
Willow Bennett,E100,Finance,John Doe,E001,Finance
Jane Smith,E101,Finance,George,E102,Head
